seed,tick,pop,energia_media,comida_total,hor_m,hor_sd,desc_m,desc_sd,urg_m,urg_sd,esp_m,esp_sd,modelo,agencia,automodelo,phi
7,1709,315,5.627,353.7,8.308,2.669,0.8271,0.0797,2.170,0.498,2.357,0.826,0.599,0.381,0.359,0.255
7,1710,314,5.631,357.7,8.306,2.672,0.8270,0.0798,2.171,0.499,2.357,0.827,0.633,0.363,0.376,0.244
7,1711,314,5.633,357.3,8.306,2.672,0.8270,0.0798,2.171,0.499,2.357,0.827,0.653,0.398,0.341,0.269
7,1712,314,5.635,356.9,8.306,2.672,0.8270,0.0798,2.171,0.499,2.357,0.827,0.619,0.424,0.366,0.255
7,1713,314,5.634,357.2,8.306,2.672,0.8270,0.0798,2.171,0.499,2.357,0.827,0.629,0.398,0.322,0.256
7,1714,314,5.652,351.8,8.306,2.672,0.8270,0.0798,2.171,0.499,2.357,0.827,0.620,0.404,0.376,0.258
7,1715,314,5.649,353.2,8.306,2.672,0.8270,0.0798,2.171,0.499,2.357,0.827,0.622,0.420,0.334,0.258
7,1716,314,5.652,352.8,8.306,2.672,0.8270,0.0798,2.171,0.499,2.357,0.827,0.623,0.395,0.385,0.257
7,1717,314,5.660,350.8,8.306,2.672,0.8270,0.0798,2.171,0.499,2.357,0.827,0.634,0.392,0.299,0.261
7,1718,314,5.671,347.8,8.306,2.672,0.8270,0.0798,2.171,0.499,2.357,0.827,0.612,0.344,0.226,0.256
7,1719,314,5.687,343.9,8.306,2.672,0.8270,0.0798,2.171,0.499,2.357,0.827,0.620,0.382,0.341,0.265
7,1720,314,5.678,347.5,8.306,2.672,0.8270,0.0798,2.171,0.499,2.357,0.827,0.620,0.366,0.354,0.240
7,1721,314,5.670,350.3,8.306,2.672,0.8270,0.0798,2.171,0.499,2.357,0.827,0.615,0.408,0.350,0.267
7,1722,312,5.700,353.1,8.295,2.673,0.8264,0.0796,2.169,0.500,2.362,0.827,0.633,0.375,0.407,0.239
7,1723,312,5.697,355.0,8.295,2.673,0.8264,0.0796,2.169,0.500,2.362,0.827,0.630,0.365,0.407,0.237
7,1724,312,5.697,355.7,8.295,2.673,0.8264,0.0796,2.169,0.500,2.362,0.827,0.626,0.433,0.388,0.253
7,1725,312,5.697,356.6,8.295,2.673,0.8264,0.0796,2.169,0.500,2.362,0.827,0.632,0.385,0.388,0.265
7,1726,312,5.695,358.0,8.295,2.673,0.8264,0.0796,2.169,0.500,2.362,0.827,0.619,0.433,0.404,0.262
7,1727,311,5.711,359.6,8.293,2.677,0.8262,0.0796,2.170,0.501,2.363,0.828,0.611,0.363,0.399,0.266
7,1728,311,5.726,356.1,8.293,2.677,0.8262,0.0796,2.170,0.501,2.363,0.828,0.614,0.370,0.315,0.264
7,1729,311,5.745,351.5,8.293,2.677,0.8262,0.0796,2.170,0.501,2.363,0.828,0.621,0.408,0.344,0.280
7,1730,311,5.737,355.2,8.293,2.677,0.8262,0.0796,2.170,0.501,2.363,0.828,0.630,0.437,0.379,0.272
7,1731,311,5.746,354.0,8.293,2.677,0.8262,0.0796,2.170,0.501,2.363,0.828,0.645,0.373,0.296,0.255
7,1732,311,5.755,352.6,8.289,2.673,0.8271,0.0795,2.168,0.499,2.359,0.830,0.592,0.408,0.367,0.282
7,1733,311,5.747,356.3,8.289,2.673,0.8271,0.0795,2.168,0.499,2.359,0.830,0.620,0.405,0.354,0.262
7,1734,311,5.747,357.5,8.289,2.673,0.8271,0.0795,2.168,0.499,2.359,0.830,0.642,0.389,0.370,0.267
7,1735,311,5.748,358.2,8.289,2.673,0.8271,0.0795,2.168,0.499,2.359,0.830,0.616,0.373,0.392,0.265
7,1736,311,5.742,360.8,8.289,2.673,0.8271,0.0795,2.168,0.499,2.359,0.830,0.618,0.399,0.412,0.260
7,1737,311,5.743,361.4,8.289,2.673,0.8271,0.0795,2.168,0.499,2.359,0.830,0.629,0.376,0.373,0.257
7,1738,311,5.756,358.6,8.289,2.673,0.8271,0.0795,2.168,0.499,2.359,0.830,0.642,0.402,0.363,0.262
7,1739,311,5.748,362.0,8.289,2.673,0.8271,0.0795,2.168,0.499,2.359,0.830,0.610,0.424,0.379,0.251
7,1740,311,5.752,361.4,8.289,2.673,0.8271,0.0795,2.168,0.499,2.359,0.830,0.619,0.360,0.350,0.248
7,1741,311,5.769,357.4,8.289,2.673,0.8271,0.0795,2.168,0.499,2.359,0.830,0.638,0.386,0.376,0.267
7,1742,311,5.770,358.2,8.289,2.673,0.8271,0.0795,2.168,0.499,2.359,0.830,0.616,0.415,0.344,0.273
7,1743,312,5.759,356.8,8.301,2.677,0.8269,0.0795,2.168,0.498,2.354,0.832,0.638,0.378,0.308,0.258
7,1744,313,5.766,350.3,8.310,2.677,0.8268,0.0794,2.170,0.499,2.352,0.831,0.613,0.380,0.297,0.265
7,1745,313,5.767,350.8,8.310,2.677,0.8268,0.0794,2.170,0.499,2.352,0.831,0.601,0.390,0.319,0.276
7,1746,313,5.757,354.5,8.310,2.677,0.8268,0.0794,2.170,0.499,2.352,0.831,0.613,0.342,0.412,0.246
7,1747,313,5.754,356.0,8.310,2.677,0.8268,0.0794,2.170,0.499,2.352,0.831,0.656,0.351,0.345,0.242
7,1748,313,5.760,354.8,8.310,2.677,0.8268,0.0794,2.170,0.499,2.352,0.831,0.648,0.371,0.415,0.255
7,1749,313,5.746,359.3,8.310,2.677,0.8268,0.0794,2.170,0.499,2.352,0.831,0.626,0.326,0.387,0.255
7,1750,313,5.737,362.4,8.310,2.677,0.8268,0.0794,2.170,0.499,2.352,0.831,0.611,0.355,0.377,0.252
7,1751,314,5.717,363.1,8.322,2.681,0.8267,0.0793,2.172,0.499,2.350,0.831,0.654,0.385,0.411,0.255
7,1752,314,5.710,364.9,8.322,2.681,0.8267,0.0793,2.172,0.499,2.350,0.831,0.634,0.379,0.389,0.257
7,1753,314,5.711,364.1,8.322,2.681,0.8267,0.0793,2.172,0.499,2.350,0.831,0.620,0.382,0.366,0.235
7,1754,314,5.708,364.6,8.322,2.681,0.8267,0.0793,2.172,0.499,2.350,0.831,0.633,0.376,0.344,0.267
7,1755,314,5.723,359.9,8.322,2.681,0.8267,0.0793,2.172,0.499,2.350,0.831,0.651,0.369,0.338,0.258
7,1756,314,5.729,358.1,8.322,2.681,0.8267,0.0793,2.172,0.499,2.350,0.831,0.638,0.363,0.331,0.257
7,1757,314,5.736,355.9,8.322,2.681,0.8267,0.0793,2.172,0.499,2.350,0.831,0.595,0.398,0.392,0.249
7,1758,314,5.729,358.2,8.322,2.681,0.8267,0.0793,2.172,0.499,2.350,0.831,0.630,0.363,0.360,0.258
7,1759,314,5.730,358.1,8.322,2.681,0.8267,0.0793,2.172,0.499,2.350,0.831,0.620,0.392,0.408,0.263
7,1760,314,5.720,361.0,8.322,2.681,0.8267,0.0793,2.172,0.499,2.350,0.831,0.613,0.408,0.395,0.264
7,1761,314,5.715,362.5,8.322,2.681,0.8267,0.0793,2.172,0.499,2.350,0.831,0.626,0.398,0.389,0.248
7,1762,314,5.718,361.3,8.322,2.681,0.8267,0.0793,2.172,0.499,2.350,0.831,0.639,0.392,0.395,0.248
7,1763,314,5.719,360.9,8.322,2.681,0.8267,0.0793,2.172,0.499,2.350,0.831,0.622,0.382,0.354,0.267
7,1764,314,5.731,357.2,8.322,2.681,0.8267,0.0793,2.172,0.499,2.350,0.831,0.637,0.360,0.373,0.276
7,1765,314,5.727,358.5,8.322,2.681,0.8267,0.0793,2.172,0.499,2.350,0.831,0.616,0.385,0.369,0.262
7,1766,313,5.750,357.0,8.319,2.685,0.8262,0.0791,2.170,0.498,2.351,0.832,0.639,0.428,0.351,0.268
7,1767,313,5.762,353.9,8.319,2.685,0.8262,0.0791,2.170,0.498,2.351,0.832,0.618,0.390,0.403,0.264
7,1768,313,5.748,358.8,8.319,2.685,0.8262,0.0791,2.170,0.498,2.351,0.832,0.606,0.361,0.339,0.255
7,1769,314,5.740,356.0,8.328,2.685,0.8265,0.0791,2.170,0.498,2.347,0.834,0.621,0.344,0.341,0.265
7,1770,314,5.752,352.7,8.328,2.685,0.8265,0.0791,2.170,0.498,2.347,0.834,0.647,0.366,0.303,0.249
7,1771,314,5.754,352.3,8.328,2.685,0.8265,0.0791,2.170,0.498,2.347,0.834,0.636,0.344,0.312,0.245
7,1772,314,5.756,352.3,8.328,2.685,0.8265,0.0791,2.170,0.498,2.347,0.834,0.636,0.382,0.328,0.262
7,1773,314,5.747,355.2,8.328,2.685,0.8265,0.0791,2.170,0.498,2.347,0.834,0.625,0.411,0.354,0.266
7,1774,314,5.732,359.9,8.328,2.685,0.8265,0.0791,2.170,0.498,2.347,0.834,0.627,0.414,0.357,0.252
7,1775,314,5.722,362.9,8.328,2.685,0.8265,0.0791,2.170,0.498,2.347,0.834,0.644,0.417,0.344,0.265
7,1776,314,5.715,364.5,8.328,2.685,0.8265,0.0791,2.170,0.498,2.347,0.834,0.635,0.411,0.389,0.262
7,1777,314,5.706,366.7,8.328,2.685,0.8265,0.0791,2.170,0.498,2.347,0.834,0.636,0.404,0.344,0.253
7,1778,314,5.722,361.6,8.328,2.685,0.8265,0.0791,2.170,0.498,2.347,0.834,0.630,0.354,0.373,0.239
7,1779,314,5.721,361.9,8.328,2.685,0.8265,0.0791,2.170,0.498,2.347,0.834,0.627,0.354,0.318,0.255
7,1780,314,5.730,358.9,8.328,2.685,0.8265,0.0791,2.170,0.498,2.347,0.834,0.625,0.369,0.357,0.227
7,1781,314,5.729,359.3,8.328,2.685,0.8265,0.0791,2.170,0.498,2.347,0.834,0.642,0.357,0.344,0.242
7,1782,314,5.738,356.5,8.328,2.685,0.8265,0.0791,2.170,0.498,2.347,0.834,0.630,0.344,0.344,0.238
7,1783,314,5.749,353.4,8.328,2.685,0.8265,0.0791,2.170,0.498,2.347,0.834,0.652,0.379,0.341,0.261
7,1784,314,5.744,355.3,8.328,2.685,0.8265,0.0791,2.170,0.498,2.347,0.834,0.624,0.398,0.293,0.270
7,1785,314,5.755,352.0,8.328,2.685,0.8265,0.0791,2.170,0.498,2.347,0.834,0.634,0.347,0.318,0.267
7,1786,314,5.756,352.4,8.328,2.685,0.8265,0.0791,2.170,0.498,2.347,0.834,0.643,0.331,0.258,0.255
7,1787,314,5.760,351.4,8.328,2.685,0.8265,0.0791,2.170,0.498,2.347,0.834,0.644,0.360,0.290,0.279
7,1788,314,5.752,354.2,8.328,2.685,0.8265,0.0791,2.170,0.498,2.347,0.834,0.628,0.395,0.290,0.265
7,1789,315,5.730,355.6,8.333,2.682,0.8269,0.0793,2.171,0.498,2.346,0.832,0.630,0.406,0.260,0.274
7,1790,315,5.731,355.4,8.333,2.682,0.8269,0.0793,2.171,0.498,2.346,0.832,0.631,0.352,0.359,0.273
7,1791,315,5.715,359.7,8.333,2.682,0.8269,0.0793,2.171,0.498,2.346,0.832,0.625,0.362,0.295,0.281
7,1792,315,5.722,357.3,8.333,2.682,0.8269,0.0793,2.171,0.498,2.346,0.832,0.629,0.371,0.302,0.250
7,1793,316,5.713,354.4,8.345,2.686,0.8268,0.0792,2.172,0.497,2.342,0.834,0.605,0.478,0.383,0.277
7,1794,316,5.701,357.6,8.345,2.686,0.8268,0.0792,2.172,0.497,2.342,0.834,0.609,0.345,0.364,0.253
7,1795,316,5.706,355.6,8.345,2.686,0.8268,0.0792,2.172,0.497,2.342,0.834,0.644,0.402,0.370,0.241
7,1796,316,5.705,355.4,8.345,2.686,0.8268,0.0792,2.172,0.497,2.342,0.834,0.641,0.326,0.278,0.245
7,1797,316,5.720,350.5,8.345,2.686,0.8268,0.0792,2.172,0.497,2.342,0.834,0.640,0.380,0.364,0.260
7,1798,316,5.706,354.4,8.345,2.686,0.8268,0.0792,2.172,0.497,2.342,0.834,0.622,0.408,0.367,0.272
7,1799,316,5.698,356.5,8.345,2.686,0.8268,0.0792,2.172,0.497,2.342,0.834,0.646,0.361,0.380,0.247
7,1800,316,5.688,358.7,8.345,2.686,0.8268,0.0792,2.172,0.497,2.342,0.834,0.616,0.380,0.339,0.287
7,1801,316,5.694,356.3,8.345,2.686,0.8268,0.0792,2.172,0.497,2.342,0.834,0.635,0.370,0.389,0.243
7,1802,316,5.686,358.4,8.345,2.686,0.8268,0.0792,2.172,0.497,2.342,0.834,0.646,0.389,0.380,0.262
7,1803,316,5.677,360.3,8.345,2.686,0.8268,0.0792,2.172,0.497,2.342,0.834,0.625,0.389,0.358,0.261
7,1804,316,5.673,360.6,8.345,2.686,0.8268,0.0792,2.172,0.497,2.342,0.834,0.636,0.377,0.377,0.262
7,1805,316,5.677,358.8,8.345,2.686,0.8268,0.0792,2.172,0.497,2.342,0.834,0.647,0.351,0.342,0.244
7,1806,316,5.686,355.4,8.345,2.686,0.8268,0.0792,2.172,0.497,2.342,0.834,0.652,0.386,0.386,0.252
7,1807,315,5.699,356.4,8.333,2.682,0.8263,0.0789,2.171,0.497,2.345,0.833,0.606,0.368,0.365,0.262
7,1808,316,5.688,354.2,8.342,2.682,0.8268,0.0791,2.171,0.497,2.343,0.833,0.618,0.342,0.351,0.262
7,1809,316,5.699,350.6,8.342,2.682,0.8268,0.0791,2.171,0.497,2.343,0.833,0.639,0.405,0.332,0.271
7,1810,316,5.691,352.9,8.342,2.682,0.8268,0.0791,2.171,0.497,2.343,0.833,0.640,0.345,0.354,0.249
7,1811,316,5.692,352.3,8.342,2.682,0.8268,0.0791,2.171,0.497,2.343,0.833,0.636,0.335,0.399,0.224
7,1812,316,5.681,355.4,8.342,2.682,0.8268,0.0791,2.171,0.497,2.343,0.833,0.637,0.415,0.389,0.266
7,1813,316,5.664,360.0,8.342,2.682,0.8268,0.0791,2.171,0.497,2.343,0.833,0.625,0.399,0.408,0.233
7,1814,316,5.655,361.8,8.342,2.682,0.8268,0.0791,2.171,0.497,2.343,0.833,0.629,0.440,0.411,0.254
7,1815,316,5.645,363.9,8.342,2.682,0.8268,0.0791,2.171,0.497,2.343,0.833,0.646,0.408,0.313,0.247
7,1816,316,5.661,358.1,8.342,2.682,0.8268,0.0791,2.171,0.497,2.343,0.833,0.641,0.326,0.389,0.262
7,1817,316,5.658,358.5,8.342,2.682,0.8268,0.0791,2.171,0.497,2.343,0.833,0.629,0.421,0.329,0.248
7,1818,316,5.663,356.2,8.342,2.682,0.8268,0.0791,2.171,0.497,2.343,0.833,0.633,0.320,0.348,0.263
7,1819,315,5.681,356.0,8.362,2.662,0.8272,0.0788,2.169,0.495,2.340,0.833,0.655,0.368,0.362,0.234
7,1820,315,5.689,353.3,8.362,2.662,0.8272,0.0788,2.169,0.495,2.340,0.833,0.618,0.362,0.375,0.261
7,1821,315,5.684,354.7,8.362,2.662,0.8272,0.0788,2.169,0.495,2.340,0.833,0.654,0.384,0.429,0.250
7,1822,315,5.680,355.9,8.362,2.662,0.8272,0.0788,2.169,0.495,2.340,0.833,0.641,0.381,0.371,0.253
7,1823,315,5.679,356.1,8.362,2.662,0.8272,0.0788,2.169,0.495,2.340,0.833,0.615,0.394,0.375,0.274
7,1824,315,5.670,358.6,8.362,2.662,0.8272,0.0788,2.169,0.495,2.340,0.833,0.633,0.337,0.340,0.249
7,1825,315,5.671,357.9,8.362,2.662,0.8272,0.0788,2.169,0.495,2.340,0.833,0.632,0.406,0.346,0.252
7,1826,315,5.671,357.8,8.362,2.662,0.8272,0.0788,2.169,0.495,2.340,0.833,0.600,0.381,0.340,0.260
7,1827,315,5.674,356.5,8.362,2.662,0.8272,0.0788,2.169,0.495,2.340,0.833,0.630,0.340,0.362,0.275
7,1828,315,5.664,359.2,8.362,2.662,0.8272,0.0788,2.169,0.495,2.340,0.833,0.612,0.457,0.365,0.251
7,1829,315,5.656,361.3,8.362,2.662,0.8272,0.0788,2.169,0.495,2.340,0.833,0.638,0.416,0.368,0.259
7,1830,315,5.648,363.3,8.362,2.662,0.8272,0.0788,2.169,0.495,2.340,0.833,0.648,0.362,0.346,0.239
7,1831,315,5.661,358.7,8.362,2.662,0.8272,0.0788,2.169,0.495,2.340,0.833,0.635,0.397,0.349,0.266
7,1832,315,5.668,356.4,8.362,2.662,0.8272,0.0788,2.169,0.495,2.340,0.833,0.623,0.330,0.394,0.247
7,1833,315,5.665,356.9,8.362,2.662,0.8272,0.0788,2.169,0.495,2.340,0.833,0.638,0.413,0.403,0.250
7,1834,315,5.658,359.0,8.362,2.662,0.8272,0.0788,2.169,0.495,2.340,0.833,0.604,0.349,0.359,0.253
7,1835,315,5.663,357.0,8.362,2.662,0.8272,0.0788,2.169,0.495,2.340,0.833,0.632,0.368,0.343,0.271
7,1836,315,5.649,361.1,8.362,2.662,0.8272,0.0788,2.169,0.495,2.340,0.833,0.638,0.406,0.340,0.259
7,1837,315,5.644,362.1,8.362,2.662,0.8272,0.0788,2.169,0.495,2.340,0.833,0.628,0.394,0.378,0.250
7,1838,316,5.625,361.7,8.364,2.658,0.8274,0.0788,2.171,0.496,2.337,0.833,0.639,0.399,0.370,0.249
7,1839,316,5.631,359.2,8.364,2.658,0.8274,0.0788,2.171,0.496,2.337,0.833,0.650,0.427,0.380,0.263
7,1840,316,5.619,362.2,8.364,2.658,0.8274,0.0788,2.171,0.496,2.337,0.833,0.613,0.354,0.405,0.233
7,1841,316,5.609,364.3,8.364,2.658,0.8274,0.0788,2.171,0.496,2.337,0.833,0.624,0.377,0.434,0.255
7,1842,316,5.595,367.2,8.364,2.658,0.8274,0.0788,2.171,0.496,2.337,0.833,0.631,0.380,0.402,0.245
7,1843,316,5.603,363.9,8.364,2.658,0.8274,0.0788,2.171,0.496,2.337,0.833,0.623,0.405,0.377,0.264
7,1844,316,5.613,359.8,8.364,2.658,0.8274,0.0788,2.171,0.496,2.337,0.833,0.604,0.367,0.389,0.251
7,1845,316,5.617,358.0,8.364,2.658,0.8274,0.0788,2.171,0.496,2.337,0.833,0.620,0.370,0.373,0.279
7,1846,316,5.614,358.3,8.364,2.658,0.8274,0.0788,2.171,0.496,2.337,0.833,0.655,0.421,0.392,0.245
7,1847,316,5.613,357.8,8.364,2.658,0.8274,0.0788,2.171,0.496,2.337,0.833,0.614,0.405,0.361,0.261
7,1848,316,5.613,357.3,8.364,2.658,0.8274,0.0788,2.171,0.496,2.337,0.833,0.648,0.434,0.399,0.269
7,1849,316,5.602,360.0,8.364,2.658,0.8274,0.0788,2.171,0.496,2.337,0.833,0.629,0.361,0.399,0.258
7,1850,316,5.599,360.2,8.364,2.658,0.8274,0.0788,2.171,0.496,2.337,0.833,0.623,0.377,0.380,0.240
7,1851,316,5.608,356.7,8.364,2.658,0.8274,0.0788,2.171,0.496,2.337,0.833,0.647,0.354,0.358,0.269
7,1852,316,5.606,356.8,8.364,2.658,0.8274,0.0788,2.171,0.496,2.337,0.833,0.605,0.424,0.392,0.244
7,1853,316,5.591,360.8,8.364,2.658,0.8274,0.0788,2.171,0.496,2.337,0.833,0.635,0.367,0.380,0.242
7,1854,316,5.606,355.4,8.364,2.658,0.8274,0.0788,2.171,0.496,2.337,0.833,0.633,0.373,0.399,0.256
7,1855,316,5.593,358.7,8.364,2.658,0.8274,0.0788,2.171,0.496,2.337,0.833,0.651,0.402,0.351,0.243
7,1856,316,5.593,358.3,8.364,2.658,0.8274,0.0788,2.171,0.496,2.337,0.833,0.635,0.427,0.345,0.264
7,1857,315,5.613,356.9,8.362,2.662,0.8274,0.0789,2.172,0.496,2.339,0.834,0.628,0.403,0.356,0.259
7,1858,316,5.598,356.0,8.373,2.666,0.8279,0.0792,2.173,0.495,2.336,0.835,0.616,0.367,0.304,0.265
7,1859,315,5.631,350.9,8.368,2.669,0.8274,0.0789,2.172,0.496,2.339,0.834,0.627,0.422,0.314,0.281
7,1860,315,5.630,351.5,8.368,2.669,0.8274,0.0789,2.172,0.496,2.339,0.834,0.629,0.406,0.359,0.267
7,1861,315,5.625,353.1,8.368,2.669,0.8274,0.0789,2.172,0.496,2.339,0.834,0.632,0.381,0.352,0.241
7,1862,315,5.631,351.3,8.368,2.669,0.8274,0.0789,2.172,0.496,2.339,0.834,0.605,0.378,0.352,0.271
7,1863,315,5.641,348.5,8.368,2.669,0.8274,0.0789,2.172,0.496,2.339,0.834,0.627,0.406,0.375,0.247
7,1864,315,5.632,351.3,8.368,2.669,0.8274,0.0789,2.172,0.496,2.339,0.834,0.638,0.368,0.394,0.251
7,1865,315,5.627,353.0,8.368,2.669,0.8274,0.0789,2.172,0.496,2.339,0.834,0.626,0.400,0.397,0.262
7,1866,314,5.637,355.3,8.363,2.671,0.8275,0.0790,2.171,0.496,2.334,0.831,0.634,0.414,0.369,0.240
7,1867,314,5.641,354.4,8.363,2.671,0.8275,0.0790,2.171,0.496,2.334,0.831,0.639,0.379,0.420,0.255
7,1868,313,5.645,358.9,8.377,2.664,0.8275,0.0791,2.173,0.496,2.334,0.832,0.626,0.387,0.380,0.282
7,1869,313,5.643,359.7,8.377,2.664,0.8275,0.0791,2.173,0.496,2.334,0.832,0.628,0.406,0.383,0.250
7,1870,313,5.645,359.5,8.377,2.664,0.8275,0.0791,2.173,0.496,2.334,0.832,0.619,0.342,0.435,0.268
7,1871,313,5.635,362.7,8.377,2.664,0.8275,0.0791,2.173,0.496,2.334,0.832,0.654,0.415,0.412,0.236
7,1872,313,5.626,365.5,8.377,2.664,0.8275,0.0791,2.173,0.496,2.334,0.832,0.641,0.383,0.348,0.246
7,1873,313,5.645,359.6,8.377,2.664,0.8275,0.0791,2.173,0.496,2.334,0.832,0.622,0.425,0.393,0.258
7,1874,313,5.644,360.3,8.377,2.664,0.8275,0.0791,2.173,0.496,2.334,0.832,0.635,0.444,0.431,0.250
7,1875,313,5.629,365.0,8.377,2.664,0.8275,0.0791,2.173,0.496,2.334,0.832,0.625,0.399,0.396,0.259
7,1876,314,5.619,362.4,8.389,2.668,0.8278,0.0791,2.173,0.495,2.330,0.833,0.640,0.398,0.315,0.260
7,1877,314,5.638,356.8,8.389,2.668,0.8278,0.0791,2.173,0.495,2.330,0.833,0.591,0.366,0.341,0.273
7,1878,314,5.637,357.2,8.389,2.668,0.8278,0.0791,2.173,0.495,2.330,0.833,0.613,0.398,0.312,0.265
7,1879,314,5.636,357.6,8.389,2.668,0.8278,0.0791,2.173,0.495,2.330,0.833,0.632,0.354,0.318,0.263
7,1880,314,5.644,355.3,8.389,2.668,0.8278,0.0791,2.173,0.495,2.330,0.833,0.615,0.369,0.328,0.273
7,1881,314,5.645,355.2,8.389,2.668,0.8278,0.0791,2.173,0.495,2.330,0.833,0.614,0.366,0.347,0.284
7,1882,314,5.646,355.2,8.389,2.668,0.8278,0.0791,2.173,0.495,2.330,0.833,0.618,0.379,0.360,0.243
7,1883,314,5.649,354.4,8.389,2.668,0.8278,0.0791,2.173,0.495,2.330,0.833,0.608,0.398,0.303,0.274
7,1884,314,5.634,359.2,8.389,2.668,0.8278,0.0791,2.173,0.495,2.330,0.833,0.631,0.341,0.363,0.256
7,1885,314,5.631,360.1,8.389,2.668,0.8278,0.0791,2.173,0.495,2.330,0.833,0.629,0.334,0.379,0.265
7,1886,314,5.618,363.7,8.389,2.668,0.8278,0.0791,2.173,0.495,2.330,0.833,0.633,0.389,0.408,0.251
7,1887,314,5.616,364.0,8.389,2.668,0.8278,0.0791,2.173,0.495,2.330,0.833,0.615,0.395,0.420,0.245
7,1888,313,5.626,366.0,8.396,2.669,0.8277,0.0792,2.171,0.495,2.328,0.834,0.648,0.367,0.393,0.256
7,1889,313,5.621,367.4,8.396,2.669,0.8277,0.0792,2.171,0.495,2.328,0.834,0.639,0.412,0.431,0.229
7,1890,312,5.643,366.2,8.391,2.671,0.8273,0.0790,2.170,0.495,2.328,0.835,0.614,0.394,0.401,0.245
7,1891,312,5.644,366.0,8.391,2.671,0.8273,0.0790,2.170,0.495,2.328,0.835,0.645,0.413,0.327,0.251
7,1892,312,5.667,359.5,8.391,2.671,0.8273,0.0790,2.170,0.495,2.328,0.835,0.644,0.356,0.378,0.241
7,1893,312,5.662,361.8,8.391,2.671,0.8273,0.0790,2.170,0.495,2.328,0.835,0.610,0.433,0.381,0.257
7,1894,312,5.654,364.3,8.391,2.671,0.8273,0.0790,2.170,0.495,2.328,0.835,0.633,0.407,0.321,0.256
7,1895,312,5.661,362.7,8.391,2.671,0.8273,0.0790,2.170,0.495,2.328,0.835,0.650,0.359,0.349,0.240
7,1896,312,5.670,360.6,8.391,2.671,0.8273,0.0790,2.170,0.495,2.328,0.835,0.640,0.404,0.385,0.261
7,1897,311,5.687,361.6,8.383,2.671,0.8273,0.0791,2.170,0.496,2.327,0.836,0.608,0.395,0.389,0.254
7,1898,310,5.700,363.9,8.374,2.672,0.8274,0.0792,2.168,0.496,2.326,0.837,0.623,0.374,0.406,0.251
7,1899,309,5.718,365.3,8.369,2.674,0.8269,0.0790,2.168,0.497,2.331,0.834,0.648,0.401,0.424,0.260
7,1900,309,5.723,365.0,8.369,2.674,0.8269,0.0790,2.168,0.497,2.331,0.834,0.626,0.417,0.375,0.247
7,1901,309,5.741,361.0,8.369,2.674,0.8269,0.0790,2.168,0.497,2.331,0.834,0.645,0.382,0.369,0.247
7,1902,308,5.771,359.5,8.380,2.672,0.8268,0.0791,2.172,0.495,2.329,0.835,0.628,0.370,0.351,0.252
7,1903,308,5.774,360.3,8.380,2.672,0.8268,0.0791,2.172,0.495,2.329,0.835,0.620,0.393,0.435,0.248
7,1904,308,5.765,365.0,8.380,2.672,0.8268,0.0791,2.172,0.495,2.329,0.835,0.616,0.396,0.390,0.233
7,1905,308,5.785,360.7,8.380,2.672,0.8268,0.0791,2.172,0.495,2.329,0.835,0.637,0.419,0.360,0.258
7,1906,308,5.792,360.5,8.380,2.672,0.8268,0.0791,2.172,0.495,2.329,0.835,0.647,0.380,0.354,0.259
7,1907,308,5.802,359.4,8.380,2.672,0.8268,0.0791,2.172,0.495,2.329,0.835,0.604,0.354,0.390,0.263
7,1908,310,5.762,362.2,8.397,2.671,0.8274,0.0792,2.173,0.493,2.323,0.836,0.634,0.384,0.342,0.259
7,1909,310,5.778,358.6,8.397,2.671,0.8274,0.0792,2.173,0.493,2.323,0.836,0.649,0.355,0.387,0.249
7,1910,310,5.781,359.1,8.397,2.671,0.8274,0.0792,2.173,0.493,2.323,0.836,0.606,0.384,0.365,0.267
7,1911,310,5.781,360.5,8.397,2.671,0.8274,0.0792,2.173,0.493,2.323,0.836,0.617,0.358,0.390,0.254
7,1912,311,5.754,364.1,8.408,2.675,0.8273,0.0791,2.172,0.492,2.318,0.838,0.621,0.405,0.389,0.248
7,1913,311,5.763,361.9,8.408,2.675,0.8273,0.0791,2.172,0.492,2.318,0.838,0.639,0.412,0.402,0.246
7,1914,311,5.771,360.6,8.408,2.675,0.8273,0.0791,2.172,0.492,2.318,0.838,0.662,0.444,0.347,0.254
7,1915,311,5.778,359.4,8.408,2.675,0.8273,0.0791,2.172,0.492,2.318,0.838,0.606,0.379,0.293,0.276
7,1916,311,5.786,358.0,8.408,2.675,0.8273,0.0791,2.172,0.492,2.318,0.838,0.627,0.360,0.318,0.228
7,1917,311,5.796,356.2,8.408,2.675,0.8273,0.0791,2.172,0.492,2.318,0.838,0.619,0.322,0.315,0.248
7,1918,311,5.791,358.6,8.408,2.675,0.8273,0.0791,2.172,0.492,2.318,0.838,0.626,0.373,0.312,0.256
7,1919,311,5.803,356.2,8.408,2.675,0.8273,0.0791,2.172,0.492,2.318,0.838,0.638,0.370,0.322,0.268
7,1920,312,5.787,356.4,8.420,2.678,0.8277,0.0795,2.173,0.492,2.315,0.839,0.615,0.375,0.340,0.259
7,1921,312,5.789,356.8,8.420,2.678,0.8277,0.0795,2.173,0.492,2.315,0.839,0.619,0.369,0.288,0.248
7,1922,312,5.798,355.0,8.420,2.678,0.8277,0.0795,2.173,0.492,2.315,0.839,0.606,0.397,0.321,0.258
